PID,Title,Artist/Author,Genre,Star_rating,Price,Stock,Quantity,Amt_Sold
B001,Attack on Titan: Volume 13,Hajime Isayama,none,5,62.12,In stock,2,0
B002,Antiques Roadkill: A Trash 'n' Treasures Mystery,Barbara Allan,"Fiction , Mystery &, Detective , Cozy , General",2,64.49,In stock,2,0
B003,The Art of Super Mario Odyssey,Nintendo,"Games &, Activities , Video &, Electronic",2,60.12,In stock,11,0
B004,Getting Away Is Deadly: An Ellie Avery Mystery,Sara Rosett,none,4,57.38,In stock,26,0
B005,"The Painted Man (The Demon Cycle, Book 1)",Peter V. Brett,"Fiction , Fantasy , Dark Fantasy",1,65.08,In stock,23,0
B006,"A Feast for Crows (A Song of Ice and Fire, Book 4)",George R.R. Martin,none,3,27.18,In stock,3,0
B007,God of War: The Official Novelization,J.M. Barlog,"Fiction , Media Tie-In",3,40.01,In stock,13,0
B008,Edgedancer: From the Stormlight Archive,Brandon Sanderson,"Fiction , Fantasy , Epic",1,21.52,In stock,2,0
B009,"Blood, Sweat, and Pixels: The Triumphant, Turbulent Stories Behind How Video Games Are Made",Jason Schreier,"Games &, Activities , Video &, Electronic",2,27.12,In stock,23,0
B010,Twas The Nightshift Before Christmas: Festive hospital diaries from the author of million-copy hit This is Going to Hurt,Adam Kay,"Biography &, Autobiography , Medical (incl. Patients)",3,62.58,In stock,26,0
B011,Sword of Destiny: Witcher 2: Tales of the Witcher,Andrzej Sapkowski,"Fiction , Fantasy , Dragons &, Mythical Creatures",4,16.79,In stock,8,0
B012,The Mysterious Affair at Styles (Poirot),Agatha Christie,none,2,24.79,In stock,24,0
B013,Riley Paige Mystery Bundle: Once Gone (#1) and Once Taken (#2),Blake Pierce,none,5,20.95,In stock,10,0
B014,Deadpool Kills the Marvel Universe,Cullen Bunn,"Comics &, Graphic Novels , Superheroes",2,62.75,In stock,4,0
B015,The Red Signal: An Agatha Christie Short Story,Agatha Christie,none,1,42.02,In stock,20,0
B016,Crossroads of Twilight: Book Ten of 'The Wheel of Time',Robert Jordan,"Fiction , Fantasy , Epic",2,68.7,In stock,1,0
B017,House of Leaves,Mark Z. Danielewski,Horror,4,28.66,In stock,25,0
B018,That Time I got Reincarnated as a Slime 11,Story by FUSE,none,1,45.11,In stock,5,0
B019,Ask A Footballer,James Milner,"Biography &, Autobiography , Sports",5,61.6,In stock,7,0
B020,Edgedancer: From the Stormlight Archive,Brandon Sanderson,"Fiction , Fantasy , Military",3,54.2,In stock,18,0
B021,Sonic the Hedgehog #3,Ian Flynn,"Comics & Graphic Novels , Science Fiction",1,15.41,In stock,10,0
B022,Ultimate Spider-Man Vol. 11: Carnage,Brian Michael Bendis,none,1,44.78,In stock,27,0
B023,The Last Wife: An absolutely gripping and emotional page turner with a brilliant twist,Nicola Marsh,"Fiction , Women",5,36.62,In stock,19,0
